datetime,count
2011-07-23 03:00:00,38.608074
2011-07-23 04:00:00,19.329412
2011-07-23 05:00:00,26.932932
2011-07-23 06:00:00,41.857834
2011-07-23 07:00:00,80.34433
2011-07-23 08:00:00,123.06026
2011-07-23 09:00:00,192.01497
2011-07-23 10:00:00,266.21713
2011-07-23 11:00:00,306.57837
2011-07-23 12:00:00,322.74048
2011-07-23 13:00:00,314.09067
2011-07-23 14:00:00,286.1098
2011-07-23 15:00:00,270.78104
2011-07-23 16:00:00,287.8602
2011-07-23 17:00:00,313.32
2011-07-23 18:00:00,326.63004
2011-07-23 19:00:00,297.0756
2011-07-23 20:00:00,286.29343
2011-07-23 21:00:00,244.15573
2011-07-23 22:00:00,193.12798
2011-07-23 23:00:00,155.12341
2011-07-24 00:00:00,120.95235
2011-07-24 01:00:00,98.23684
2011-07-24 02:00:00,76.00971
2011-07-24 03:00:00,35.895782
2011-07-24 04:00:00,20.727207
2011-07-24 05:00:00,23.29488
2011-07-24 06:00:00,34.257893
2011-07-24 07:00:00,73.79252
2011-07-24 08:00:00,124.80905
2011-07-24 09:00:00,191.14442
2011-07-24 10:00:00,268.20663
2011-07-24 11:00:00,326.31512
2011-07-24 12:00:00,344.08994
2011-07-24 13:00:00,377.05643
2011-07-24 14:00:00,343.38226
2011-07-24 15:00:00,324.2048
2011-07-24 16:00:00,326.70364
2011-07-24 17:00:00,351.3141
2011-07-24 18:00:00,352.76562
2011-07-24 19:00:00,346.71066
2011-07-24 20:00:00,302.23633
2011-07-24 21:00:00,231.054
2011-07-24 22:00:00,164.00342
2011-07-24 23:00:00,113.48574
2011-07-25 00:00:00,42.72174
2011-07-25 01:00:00,23.947191
2011-07-25 02:00:00,17.112652
2011-07-25 03:00:00,9.9856205
2011-07-25 04:00:00,12.568776
2011-07-25 05:00:00,34.513744
2011-07-25 06:00:00,125.91628
2011-07-25 07:00:00,303.34933
2011-07-25 08:00:00,427.13724
2011-07-25 09:00:00,183.61786
2011-07-25 10:00:00,113.94317
2011-07-25 11:00:00,137.5188
2011-07-25 12:00:00,171.39854
2011-07-25 13:00:00,163.70436
2011-07-25 14:00:00,137.55272
2011-07-25 15:00:00,122.967354
2011-07-25 16:00:00,180.6277
2011-07-25 17:00:00,472.41052
2011-07-25 18:00:00,472.38092
2011-07-25 19:00:00,352.12317
2011-07-25 20:00:00,275.74554
2011-07-25 21:00:00,189.09073
2011-07-25 22:00:00,156.3829
2011-07-25 23:00:00,113.02821
2011-07-26 00:00:00,36.31667
2011-07-26 01:00:00,18.81312
2011-07-26 02:00:00,14.770355
2011-07-26 03:00:00,9.519833
2011-07-26 04:00:00,10.176638
2011-07-26 05:00:00,28.71923
2011-07-26 06:00:00,108.54942
2011-07-26 07:00:00,306.93335
2011-07-26 08:00:00,443.35214
2011-07-26 09:00:00,211.38611
2011-07-26 10:00:00,150.8294
2011-07-26 11:00:00,174.19228
2011-07-26 12:00:00,207.2706
2011-07-26 13:00:00,195.21945
2011-07-26 14:00:00,180.8152
2011-07-26 15:00:00,183.76953
2011-07-26 16:00:00,288.07635
2011-07-26 17:00:00,554.1099
2011-07-26 18:00:00,536.7407
2011-07-26 19:00:00,387.54648
2011-07-26 20:00:00,305.3288
2011-07-26 21:00:00,255.15717
2011-07-26 22:00:00,182.67989
2011-07-26 23:00:00,115.422806
2011-07-27 00:00:00,57.602947
2011-07-27 01:00:00,25.997793
2011-07-27 02:00:00,15.0249605
2011-07-27 03:00:00,11.293474
2011-07-27 04:00:00,14.649689
2011-07-27 05:00:00,36.343967
2011-07-27 06:00:00,124.67776
2011-07-27 07:00:00,313.34494
2011-07-27 08:00:00,442.969
2011-07-27 09:00:00,219.19022
2011-07-27 10:00:00,155.27275
2011-07-27 11:00:00,177.59106
2011-07-27 12:00:00,205.0827
2011-07-27 13:00:00,195.60695
2011-07-27 14:00:00,193.31061
2011-07-27 15:00:00,195.45108
2011-07-27 16:00:00,329.09686
2011-07-27 17:00:00,568.33923
2011-07-27 18:00:00,568.4225
2011-07-27 19:00:00,414.6986
2011-07-27 20:00:00,311.0656
2011-07-27 21:00:00,248.75896
2011-07-27 22:00:00,202.24745
2011-07-27 23:00:00,132.3279
2011-07-28 00:00:00,58.721832
2011-07-28 01:00:00,31.319927
2011-07-28 02:00:00,16.939314
2011-07-28 03:00:00,11.295074
2011-07-28 04:00:00,11.3550005
2011-07-28 05:00:00,30.519278
2011-07-28 06:00:00,111.31891
2011-07-28 07:00:00,306.1818
2011-07-28 08:00:00,435.26602
2011-07-28 09:00:00,204.49258
2011-07-28 10:00:00,131.05363
2011-07-28 11:00:00,128.62277
2011-07-28 12:00:00,165.3393
2011-07-28 13:00:00,163.6324
2011-07-28 14:00:00,168.06352
2011-07-28 15:00:00,172.04398
2011-07-28 16:00:00,282.76697
2011-07-28 17:00:00,543.84894
2011-07-28 18:00:00,520.67206
2011-07-28 19:00:00,394.5369
2011-07-28 20:00:00,304.5266
2011-07-28 21:00:00,221.67145
2011-07-28 22:00:00,129.46336
2011-07-28 23:00:00,116.24315
2011-07-29 00:00:00,44.974678
2011-07-29 01:00:00,22.476604
2011-07-29 02:00:00,15.448148
2011-07-29 03:00:00,10.406334
2011-07-29 04:00:00,11.413301
2011-07-29 05:00:00,34.23444
2011-07-29 06:00:00,125.82234
2011-07-29 07:00:00,303.62192
2011-07-29 08:00:00,415.41086
2011-07-29 09:00:00,171.70337
2011-07-29 10:00:00,108.18204
2011-07-29 11:00:00,129.17116
2011-07-29 12:00:00,141.56659
2011-07-29 13:00:00,144.877
2011-07-29 14:00:00,130.46439
2011-07-29 15:00:00,143.13745
2011-07-29 16:00:00,233.1028
2011-07-29 17:00:00,475.70328
2011-07-29 18:00:00,466.92105
2011-07-29 19:00:00,368.6314
2011-07-29 20:00:00,298.96902
2011-07-29 21:00:00,276.88126
2011-07-29 22:00:00,207.71126
2011-07-29 23:00:00,123.56676
2011-07-30 00:00:00,129.98541
2011-07-30 01:00:00,100.716415
2011-07-30 02:00:00,78.92761
2011-07-30 03:00:00,45.727795
2011-07-30 04:00:00,18.638706
2011-07-30 05:00:00,19.08237
2011-07-30 06:00:00,29.44133
2011-07-30 07:00:00,70.844475
2011-07-30 08:00:00,130.9061
2011-07-30 09:00:00,201.252
2011-07-30 10:00:00,300.1389
2011-07-30 11:00:00,357.98895
2011-07-30 12:00:00,397.3541
2011-07-30 13:00:00,385.05597
2011-07-30 14:00:00,334.5574
2011-07-30 15:00:00,347.14053
2011-07-30 16:00:00,348.96295
2011-07-30 17:00:00,372.2013
2011-07-30 18:00:00,379.90936
2011-07-30 19:00:00,378.96054
2011-07-30 20:00:00,301.84137
2011-07-30 21:00:00,258.57663
2011-07-30 22:00:00,195.95338
2011-07-30 23:00:00,152.49078
2011-07-31 00:00:00,120.44531
2011-07-31 01:00:00,103.57717
2011-07-31 02:00:00,79.04261
2011-07-31 03:00:00,33.744778
2011-07-31 04:00:00,15.617877
2011-07-31 05:00:00,18.503803
2011-07-31 06:00:00,30.030853
2011-07-31 07:00:00,76.51619
2011-07-31 08:00:00,138.75577
2011-07-31 09:00:00,201.94864
2011-07-31 10:00:00,304.3379
2011-07-31 11:00:00,351.83716
2011-07-31 12:00:00,374.81937
2011-07-31 13:00:00,382.71283
2011-07-31 14:00:00,370.09686
2011-07-31 15:00:00,340.19424
2011-07-31 16:00:00,343.01788
2011-07-31 17:00:00,366.36926
2011-07-31 18:00:00,372.01187
2011-07-31 19:00:00,329.14966
2011-07-31 20:00:00,288.61798
2011-07-31 21:00:00,218.72653
2011-07-31 22:00:00,117.22851
2011-07-31 23:00:00,110.46539
2011-08-20 00:00:00,103.608925
2011-08-20 01:00:00,87.184814
2011-08-20 02:00:00,65.53396
2011-08-20 03:00:00,29.437408
2011-08-20 04:00:00,11.706545
2011-08-20 05:00:00,10.701231
2011-08-20 06:00:00,18.26556
2011-08-20 07:00:00,36.21365
2011-08-20 08:00:00,109.86361
2011-08-20 09:00:00,197.42725
2011-08-20 10:00:00,300.03607
2011-08-20 11:00:00,351.5671
2011-08-20 12:00:00,386.83472
2011-08-20 13:00:00,396.0186
2011-08-20 14:00:00,386.7187
2011-08-20 15:00:00,381.3963
2011-08-20 16:00:00,371.21005
2011-08-20 17:00:00,382.95026
2011-08-20 18:00:00,338.3353
2011-08-20 19:00:00,314.11835
2011-08-20 20:00:00,247.36359
2011-08-20 21:00:00,180.32822
2011-08-20 22:00:00,132.16812
2011-08-20 23:00:00,89.60417
2011-08-21 00:00:00,116.55913
2011-08-21 01:00:00,84.87936
2011-08-21 02:00:00,73.04523
2011-08-21 03:00:00,30.829502
2011-08-21 04:00:00,10.929073
2011-08-21 05:00:00,14.816757
2011-08-21 06:00:00,23.481535
2011-08-21 07:00:00,48.23741
2011-08-21 08:00:00,87.611115
2011-08-21 09:00:00,179.72696
2011-08-21 10:00:00,240.37604
2011-08-21 11:00:00,319.74756
2011-08-21 12:00:00,357.9485
2011-08-21 13:00:00,369.7053
2011-08-21 14:00:00,248.05081
2011-08-21 15:00:00,250.8156
2011-08-21 16:00:00,278.44537
2011-08-21 17:00:00,252.03825
2011-08-21 18:00:00,234.02594
2011-08-21 19:00:00,260.79147
2011-08-21 20:00:00,187.30652
2011-08-21 21:00:00,162.70241
2011-08-21 22:00:00,123.574554
2011-08-21 23:00:00,91.29549
2011-08-22 00:00:00,40.231785
2011-08-22 01:00:00,18.371088
2011-08-22 02:00:00,15.216826
2011-08-22 03:00:00,9.633993
2011-08-22 04:00:00,9.774459
2011-08-22 05:00:00,30.120253
2011-08-22 06:00:00,116.13465
2011-08-22 07:00:00,310.1213
2011-08-22 08:00:00,435.2234
2011-08-22 09:00:00,214.32254
2011-08-22 10:00:00,141.58208
2011-08-22 11:00:00,170.24184
2011-08-22 12:00:00,209.72987
2011-08-22 13:00:00,191.40366
2011-08-22 14:00:00,191.09726
2011-08-22 15:00:00,196.5972
2011-08-22 16:00:00,303.0626
2011-08-22 17:00:00,560.03375
2011-08-22 18:00:00,550.4956
2011-08-22 19:00:00,374.48553
2011-08-22 20:00:00,288.91885
2011-08-22 21:00:00,220.53525
2011-08-22 22:00:00,172.22212
2011-08-22 23:00:00,119.84794
2011-08-23 00:00:00,40.699596
2011-08-23 01:00:00,21.001362
2011-08-23 02:00:00,12.851534
2011-08-23 03:00:00,7.29091
2011-08-23 04:00:00,9.755436
2011-08-23 05:00:00,31.333912
2011-08-23 06:00:00,114.7935
2011-08-23 07:00:00,309.47467
2011-08-23 08:00:00,434.13342
2011-08-23 09:00:00,209.40634
2011-08-23 10:00:00,150.8243
2011-08-23 11:00:00,179.47098
2011-08-23 12:00:00,214.61703
2011-08-23 13:00:00,238.6324
2011-08-23 14:00:00,210.40239
2011-08-23 15:00:00,214.39377
2011-08-23 16:00:00,335.86945
2011-08-23 17:00:00,580.0121
2011-08-23 18:00:00,553.43567
2011-08-23 19:00:00,368.02737
2011-08-23 20:00:00,279.81195
2011-08-23 21:00:00,205.84714
2011-08-23 22:00:00,172.9984
2011-08-23 23:00:00,119.467514
2011-08-24 00:00:00,48.993404
2011-08-24 01:00:00,20.998806
2011-08-24 02:00:00,12.914881
2011-08-24 03:00:00,8.582991
2011-08-24 04:00:00,8.2627125
2011-08-24 05:00:00,27.759258
2011-08-24 06:00:00,103.755585
2011-08-24 07:00:00,305.99445
2011-08-24 08:00:00,418.10587
2011-08-24 09:00:00,209.5469
2011-08-24 10:00:00,140.25943
2011-08-24 11:00:00,163.50739
2011-08-24 12:00:00,186.09384
2011-08-24 13:00:00,192.5526
2011-08-24 14:00:00,185.71535
2011-08-24 15:00:00,186.28604
2011-08-24 16:00:00,275.1891
2011-08-24 17:00:00,538.37836
2011-08-24 18:00:00,502.177
2011-08-24 19:00:00,356.2215
2011-08-24 20:00:00,256.10095
2011-08-24 21:00:00,200.41383
2011-08-24 22:00:00,149.68243
2011-08-24 23:00:00,91.2591
2011-08-25 00:00:00,41.27954
2011-08-25 01:00:00,17.196312
2011-08-25 02:00:00,9.807517
2011-08-25 03:00:00,7.338953
2011-08-25 04:00:00,9.762043
2011-08-25 05:00:00,24.968513
2011-08-25 06:00:00,105.447464
2011-08-25 07:00:00,282.18976
2011-08-25 08:00:00,411.23392
2011-08-25 09:00:00,201.86583
2011-08-25 10:00:00,121.564125
2011-08-25 11:00:00,108.72516
2011-08-25 12:00:00,118.24396
2011-08-25 13:00:00,134.57468
2011-08-25 14:00:00,135.0864
2011-08-25 15:00:00,147.81548
2011-08-25 16:00:00,183.93651
2011-08-25 17:00:00,367.45703
2011-08-25 18:00:00,334.71976
2011-08-25 19:00:00,270.23712
2011-08-25 20:00:00,207.36989
2011-08-25 21:00:00,184.82475
2011-08-25 22:00:00,105.32809
2011-08-25 23:00:00,86.11086
2011-08-26 00:00:00,36.97168
2011-08-26 01:00:00,15.579523
2011-08-26 02:00:00,12.061205
2011-08-26 03:00:00,8.270443
2011-08-26 04:00:00,8.009543
2011-08-26 05:00:00,24.735033
2011-08-26 06:00:00,101.78114
2011-08-26 07:00:00,276.99634
2011-08-26 08:00:00,412.63986
2011-08-26 09:00:00,205.4456
2011-08-26 10:00:00,133.10936
2011-08-26 11:00:00,153.32332
2011-08-26 12:00:00,200.79959
2011-08-26 13:00:00,198.65894
2011-08-26 14:00:00,167.1479
2011-08-26 15:00:00,193.61823
2011-08-26 16:00:00,298.47504
2011-08-26 17:00:00,447.00797
2011-08-26 18:00:00,446.1876
2011-08-26 19:00:00,301.2546
2011-08-26 20:00:00,240.74063
2011-08-26 21:00:00,193.32977
2011-08-26 22:00:00,136.77283
2011-08-26 23:00:00,101.64923
2011-08-27 00:00:00,111.350075
2011-08-27 01:00:00,86.1248
2011-08-27 02:00:00,67.26298
2011-08-27 03:00:00,31.923111
2011-08-27 04:00:00,12.007675
2011-08-27 05:00:00,12.064118
2011-08-27 06:00:00,21.306374
2011-08-27 07:00:00,42.276085
2011-08-27 08:00:00,88.479294
2011-08-27 09:00:00,139.60632
2011-08-27 10:00:00,204.41547
2011-08-27 11:00:00,180.99045
2011-08-27 12:00:00,214.42984
2011-08-27 13:00:00,230.71332
2011-08-27 14:00:00,159.5187
2011-08-27 15:00:00,162.46957
2011-08-27 16:00:00,163.04337
2011-08-27 17:00:00,120.188446
2011-08-28 07:00:00,41.186825
2011-08-28 08:00:00,74.70922
2011-08-28 09:00:00,177.43542
2011-08-28 10:00:00,247.79318
2011-08-28 11:00:00,344.29382
2011-08-28 12:00:00,403.83026
2011-08-28 13:00:00,433.16058
2011-08-28 14:00:00,385.77634
2011-08-28 15:00:00,376.38385
2011-08-28 16:00:00,387.58218
2011-08-28 17:00:00,433.0761
2011-08-28 18:00:00,394.03592
2011-08-28 19:00:00,343.19244
2011-08-28 20:00:00,260.91074
2011-08-28 21:00:00,209.57193
2011-08-28 22:00:00,134.85744
2011-08-28 23:00:00,95.72141
2011-08-29 00:00:00,43.642807
2011-08-29 01:00:00,17.750118
2011-08-29 02:00:00,11.468659
2011-08-29 03:00:00,8.2846575
2011-08-29 04:00:00,9.247121
2011-08-29 05:00:00,28.54684
2011-08-29 06:00:00,107.50412
2011-08-29 07:00:00,313.3238
2011-08-29 08:00:00,449.189
2011-08-29 09:00:00,208.82176
2011-08-29 10:00:00,140.49683
2011-08-29 11:00:00,167.8078
2011-08-29 12:00:00,224.75195
2011-08-29 13:00:00,212.60283
2011-08-29 14:00:00,193.85104
2011-08-29 15:00:00,209.01073
2011-08-29 16:00:00,318.1634
2011-08-29 17:00:00,551.32947
2011-08-29 18:00:00,514.7833
2011-08-29 19:00:00,363.4175
2011-08-29 20:00:00,286.27243
2011-08-29 21:00:00,231.59338
2011-08-29 22:00:00,174.33403
2011-08-29 23:00:00,122.76482
2011-08-30 00:00:00,43.589176
2011-08-30 01:00:00,17.50764
2011-08-30 02:00:00,12.59486
2011-08-30 03:00:00,7.4366717
2011-08-30 04:00:00,8.335852
2011-08-30 05:00:00,29.548485
2011-08-30 06:00:00,105.41276
2011-08-30 07:00:00,301.5658
2011-08-30 08:00:00,436.88556
2011-08-30 09:00:00,210.13597
2011-08-30 10:00:00,146.23965
2011-08-30 11:00:00,181.97601
2011-08-30 12:00:00,216.36632
2011-08-30 13:00:00,222.8414
2011-08-30 14:00:00,208.56677
2011-08-30 15:00:00,211.09557
2011-08-30 16:00:00,321.39856
2011-08-30 17:00:00,567.16974
2011-08-30 18:00:00,545.5206
2011-08-30 19:00:00,361.74805
2011-08-30 20:00:00,277.08978
2011-08-30 21:00:00,193.15352
2011-08-30 22:00:00,163.15408
2011-08-30 23:00:00,116.32811
2011-08-31 00:00:00,39.397476
2011-08-31 01:00:00,16.761604
2011-08-31 02:00:00,12.767571
2011-08-31 03:00:00,8.402213
2011-08-31 04:00:00,9.762314
2011-08-31 05:00:00,25.678402
2011-08-31 06:00:00,102.87304
2011-08-31 07:00:00,300.2608
2011-08-31 08:00:00,416.52887
2011-08-31 09:00:00,202.71347
2011-08-31 10:00:00,139.38715
2011-08-31 11:00:00,170.94298
2011-08-31 12:00:00,201.21239
2011-08-31 13:00:00,219.49925
2011-08-31 14:00:00,199.2477
2011-08-31 15:00:00,208.2722
2011-08-31 16:00:00,305.3695
2011-08-31 17:00:00,566.2135
2011-08-31 18:00:00,542.1975
2011-08-31 19:00:00,383.02432
2011-08-31 20:00:00,284.2312
2011-08-31 21:00:00,218.70872
2011-08-31 22:00:00,132.95732
2011-08-31 23:00:00,90.448235
2011-09-20 00:00:00,38.23992
2011-09-20 01:00:00,15.249115
2011-09-20 02:00:00,10.001085
2011-09-20 03:00:00,7.8696375
2011-09-20 04:00:00,8.641109
2011-09-20 05:00:00,28.104092
2011-09-20 06:00:00,101.15702
2011-09-20 07:00:00,274.5785
2011-09-20 08:00:00,252.65549
2011-09-20 09:00:00,125.72749
2011-09-20 10:00:00,107.360374
2011-09-20 11:00:00,105.39813
2011-09-20 12:00:00,97.817245
2011-09-20 13:00:00,92.80605
2011-09-20 14:00:00,113.4973
2011-09-20 15:00:00,144.02074
2011-09-20 16:00:00,176.875
2011-09-20 17:00:00,331.39258
2011-09-20 18:00:00,302.3276
2011-09-20 19:00:00,220.65161
2011-09-20 20:00:00,155.23065
2011-09-20 21:00:00,125.1997
2011-09-20 22:00:00,101.672905
2011-09-20 23:00:00,79.93107
2011-09-21 00:00:00,26.489077
2011-09-21 01:00:00,13.5135145
2011-09-21 02:00:00,9.273884
2011-09-21 03:00:00,7.0984797
2011-09-21 04:00:00,7.511139
2011-09-21 05:00:00,16.633015
2011-09-21 06:00:00,87.64496
2011-09-21 07:00:00,244.06189
2011-09-21 08:00:00,335.90378
2011-09-21 09:00:00,143.51529
2011-09-21 10:00:00,108.213455
2011-09-21 11:00:00,115.05801
2011-09-21 12:00:00,154.02386
2011-09-21 13:00:00,168.63763
2011-09-21 14:00:00,160.41591
2011-09-21 15:00:00,159.83395
2011-09-21 16:00:00,243.86389
2011-09-21 17:00:00,357.2324
2011-09-21 18:00:00,238.40211
2011-09-21 19:00:00,154.57428
2011-09-21 20:00:00,109.68169
2011-09-21 21:00:00,113.99672
2011-09-21 22:00:00,97.05557
2011-09-21 23:00:00,83.78402
2011-09-22 00:00:00,31.707888
2011-09-22 01:00:00,13.209742
2011-09-22 02:00:00,9.28397
2011-09-22 03:00:00,7.460761
2011-09-22 04:00:00,7.534456
2011-09-22 05:00:00,19.777712
2011-09-22 06:00:00,84.731094
2011-09-22 07:00:00,257.06287
2011-09-22 08:00:00,326.95288
2011-09-22 09:00:00,166.03497
2011-09-22 10:00:00,114.76429
2011-09-22 11:00:00,114.0911
2011-09-22 12:00:00,129.98367
2011-09-22 13:00:00,123.267746
2011-09-22 14:00:00,118.7633
2011-09-22 15:00:00,140.37228
2011-09-22 16:00:00,251.26772
2011-09-22 17:00:00,405.11298
2011-09-22 18:00:00,275.8573
2011-09-22 19:00:00,201.23216
2011-09-22 20:00:00,121.30264
2011-09-22 21:00:00,121.225075
2011-09-22 22:00:00,99.33575
2011-09-22 23:00:00,76.88199
2011-09-23 00:00:00,30.067827
2011-09-23 01:00:00,12.947638
2011-09-23 02:00:00,8.887608
2011-09-23 03:00:00,7.191048
2011-09-23 04:00:00,6.9321747
2011-09-23 05:00:00,20.2645
2011-09-23 06:00:00,97.89639
2011-09-23 07:00:00,149.69368
2011-09-23 08:00:00,261.60236
2011-09-23 09:00:00,136.72546
2011-09-23 10:00:00,100.06079
2011-09-23 11:00:00,104.342285
2011-09-23 12:00:00,108.633354
2011-09-23 13:00:00,105.15034
2011-09-23 14:00:00,103.64148
2011-09-23 15:00:00,105.86452
2011-09-23 16:00:00,146.4847
2011-09-23 17:00:00,261.6432
2011-09-23 18:00:00,250.02002
2011-09-23 19:00:00,182.28543
2011-09-23 20:00:00,147.3239
2011-09-23 21:00:00,105.20718
2011-09-23 22:00:00,93.90286
2011-09-23 23:00:00,58.70482
2011-09-24 00:00:00,104.418076
2011-09-24 01:00:00,79.1243
2011-09-24 02:00:00,62.910763
2011-09-24 03:00:00,38.554596
2011-09-24 04:00:00,12.147309
2011-09-24 05:00:00,15.892422
2011-09-24 06:00:00,17.216877
2011-09-24 07:00:00,49.16941
2011-09-24 08:00:00,80.79184
2011-09-24 09:00:00,161.47476
2011-09-24 10:00:00,239.51318
2011-09-24 11:00:00,273.66122
2011-09-24 12:00:00,311.48413
2011-09-24 13:00:00,341.5903
2011-09-24 14:00:00,334.40323
2011-09-24 15:00:00,340.83167
2011-09-24 16:00:00,324.0875
2011-09-24 17:00:00,353.92493
2011-09-24 18:00:00,286.07095
2011-09-24 19:00:00,184.83627
2011-09-24 20:00:00,155.44122
2011-09-24 21:00:00,139.19508
2011-09-24 22:00:00,108.99416
2011-09-24 23:00:00,97.383125
2011-09-25 00:00:00,97.454544
2011-09-25 01:00:00,82.32652
2011-09-25 02:00:00,56.62441
2011-09-25 03:00:00,28.979542
2011-09-25 04:00:00,14.478462
2011-09-25 05:00:00,20.353346
2011-09-25 06:00:00,22.390358
2011-09-25 07:00:00,38.764744
2011-09-25 08:00:00,107.29902
2011-09-25 09:00:00,166.06119
2011-09-25 10:00:00,236.18604
2011-09-25 11:00:00,314.4662
2011-09-25 12:00:00,335.95764
2011-09-25 13:00:00,342.95258
2011-09-25 14:00:00,296.18878
2011-09-25 15:00:00,299.17386
2011-09-25 16:00:00,386.13593
2011-09-25 17:00:00,350.1181
2011-09-25 18:00:00,320.5479
2011-09-25 19:00:00,188.50708
2011-09-25 20:00:00,168.43138
2011-09-25 21:00:00,121.62567
2011-09-25 22:00:00,120.71196
2011-09-25 23:00:00,86.95463
2011-09-26 00:00:00,30.416552
2011-09-26 01:00:00,17.907661
2011-09-26 02:00:00,12.163598
2011-09-26 03:00:00,8.151142
2011-09-26 04:00:00,8.772112
2011-09-26 05:00:00,28.625824
2011-09-26 06:00:00,98.39242
2011-09-26 07:00:00,266.09485
2011-09-26 08:00:00,366.78833
2011-09-26 09:00:00,203.47723
2011-09-26 10:00:00,121.02798
2011-09-26 11:00:00,142.4149
2011-09-26 12:00:00,158.93246
2011-09-26 13:00:00,177.0993
2011-09-26 14:00:00,194.2757
2011-09-26 15:00:00,227.70778
2011-09-26 16:00:00,327.03424
2011-09-26 17:00:00,552.4772
2011-09-26 18:00:00,317.35638
2011-09-26 19:00:00,244.12454
2011-09-26 20:00:00,172.80222
2011-09-26 21:00:00,134.74858
2011-09-26 22:00:00,99.26957
2011-09-26 23:00:00,82.963264
2011-09-27 00:00:00,38.17131
2011-09-27 01:00:00,19.76606
2011-09-27 02:00:00,13.318548
2011-09-27 03:00:00,8.308491
2011-09-27 04:00:00,17.735065
2011-09-27 05:00:00,26.83544
2011-09-27 06:00:00,97.691345
2011-09-27 07:00:00,264.82202
2011-09-27 08:00:00,406.14026
2011-09-27 09:00:00,170.6031
2011-09-27 10:00:00,112.41189
2011-09-27 11:00:00,121.22847
2011-09-27 12:00:00,137.8714
2011-09-27 13:00:00,170.48306
2011-09-27 14:00:00,141.93158
2011-09-27 15:00:00,130.03137
2011-09-27 16:00:00,198.11198
2011-09-27 17:00:00,318.26074
2011-09-27 18:00:00,283.7217
2011-09-27 19:00:00,200.56523
2011-09-27 20:00:00,213.20114
2011-09-27 21:00:00,142.76357
2011-09-27 22:00:00,122.04419
2011-09-27 23:00:00,96.0685
2011-09-28 00:00:00,36.59335
2011-09-28 01:00:00,18.812138
2011-09-28 02:00:00,12.203216
2011-09-28 03:00:00,8.062027
2011-09-28 04:00:00,9.519912
2011-09-28 05:00:00,20.28901
2011-09-28 06:00:00,69.34139
2011-09-28 07:00:00,137.8788
2011-09-28 08:00:00,262.63953
2011-09-28 09:00:00,160.32776
2011-09-28 10:00:00,90.90376
2011-09-28 11:00:00,120.63905
2011-09-28 12:00:00,153.31143
2011-09-28 13:00:00,181.55255
2011-09-28 14:00:00,200.26315
2011-09-28 15:00:00,208.89249
2011-09-28 16:00:00,309.30554
2011-09-28 17:00:00,537.0473
2011-09-28 18:00:00,265.71643
2011-09-28 19:00:00,208.9629
2011-09-28 20:00:00,127.60936
2011-09-28 21:00:00,124.80319
2011-09-28 22:00:00,122.320015
2011-09-28 23:00:00,77.77363
2011-09-29 00:00:00,36.623962
2011-09-29 01:00:00,14.424807
2011-09-29 02:00:00,9.916313
2011-09-29 03:00:00,8.626295
2011-09-29 04:00:00,10.459681
2011-09-29 05:00:00,25.670546
2011-09-29 06:00:00,110.00546
2011-09-29 07:00:00,308.8273
2011-09-29 08:00:00,441.4306
2011-09-29 09:00:00,234.06714
2011-09-29 10:00:00,151.1942
2011-09-29 11:00:00,179.34467
2011-09-29 12:00:00,221.78242
2011-09-29 13:00:00,216.9682
2011-09-29 14:00:00,193.3153
2011-09-29 15:00:00,203.4678
2011-09-29 16:00:00,316.27405
2011-09-29 17:00:00,555.9781
2011-09-29 18:00:00,518.8607
2011-09-29 19:00:00,353.91797
2011-09-29 20:00:00,263.00974
2011-09-29 21:00:00,196.89462
2011-09-29 22:00:00,132.59
2011-09-29 23:00:00,86.01752
2011-09-30 00:00:00,36.504864
2011-09-30 01:00:00,18.581364
2011-09-30 02:00:00,11.749392
2011-09-30 03:00:00,8.396827
2011-09-30 04:00:00,9.72986
2011-09-30 05:00:00,29.300678
2011-09-30 06:00:00,108.23606
2011-09-30 07:00:00,312.4908
2011-09-30 08:00:00,450.19354
2011-09-30 09:00:00,219.77211
2011-09-30 10:00:00,148.20062
2011-09-30 11:00:00,182.05386
2011-09-30 12:00:00,203.605
2011-09-30 13:00:00,195.60495
2011-09-30 14:00:00,176.58638
2011-09-30 15:00:00,199.63097
2011-09-30 16:00:00,316.9635
2011-09-30 17:00:00,571.89435
2011-09-30 18:00:00,507.80063
2011-09-30 19:00:00,309.89847
2011-09-30 20:00:00,232.66861
2011-09-30 21:00:00,183.94228
2011-09-30 22:00:00,132.90533
2011-09-30 23:00:00,97.83299
2011-10-20 00:00:00,34.998936
2011-10-20 01:00:00,19.204266
2011-10-20 02:00:00,10.173651
2011-10-20 03:00:00,6.590869
2011-10-20 04:00:00,7.8281307
2011-10-20 05:00:00,32.233974
2011-10-20 06:00:00,104.13582
2011-10-20 07:00:00,282.58334
2011-10-20 08:00:00,435.43796
2011-10-20 09:00:00,199.93004
2011-10-20 10:00:00,129.89444
2011-10-20 11:00:00,146.87874
2011-10-20 12:00:00,187.39346
2011-10-20 13:00:00,170.72421
2011-10-20 14:00:00,154.43184
2011-10-20 15:00:00,160.0852
2011-10-20 16:00:00,241.83447
2011-10-20 17:00:00,452.64514
2011-10-20 18:00:00,413.16245
2011-10-20 19:00:00,283.34833
2011-10-20 20:00:00,202.13367
2011-10-20 21:00:00,149.7799
2011-10-20 22:00:00,121.77445
2011-10-20 23:00:00,92.73993
2011-10-21 00:00:00,38.0679
