datetime,count
2011-07-23 18:00:00,351.11398
2011-07-23 19:00:00,295.51486
2011-07-23 20:00:00,273.31073
2011-07-23 21:00:00,222.50223
2011-07-23 22:00:00,184.71562
2011-07-23 23:00:00,122.72353
2011-07-24 00:00:00,118.17075
2011-07-24 01:00:00,91.51712
2011-07-24 02:00:00,70.105934
2011-07-24 03:00:00,40.7693
2011-07-24 04:00:00,29.766642
2011-07-24 05:00:00,31.848639
2011-07-24 06:00:00,36.266254
2011-07-24 07:00:00,80.92619
2011-07-24 08:00:00,132.95526
2011-07-24 09:00:00,196.99881
2011-07-24 10:00:00,283.50113
2011-07-24 11:00:00,335.14096
2011-07-24 12:00:00,346.59354
2011-07-24 13:00:00,349.916
2011-07-24 14:00:00,345.57663
2011-07-24 15:00:00,328.46042
2011-07-24 16:00:00,325.0484
2011-07-24 17:00:00,345.4163
2011-07-24 18:00:00,358.11838
2011-07-24 19:00:00,340.87677
2011-07-24 20:00:00,301.37564
2011-07-24 21:00:00,208.17307
2011-07-24 22:00:00,149.26663
2011-07-24 23:00:00,108.93954
2011-07-25 00:00:00,44.362217
2011-07-25 01:00:00,36.972153
2011-07-25 02:00:00,19.077732
2011-07-25 03:00:00,10.48234
2011-07-25 04:00:00,16.444386
2011-07-25 05:00:00,28.327105
2011-07-25 06:00:00,123.2589
2011-07-25 07:00:00,309.52557
2011-07-25 08:00:00,424.49765
2011-07-25 09:00:00,197.05292
2011-07-25 10:00:00,117.26234
2011-07-25 11:00:00,129.42055
2011-07-25 12:00:00,170.18542
2011-07-25 13:00:00,157.77661
2011-07-25 14:00:00,145.69986
2011-07-25 15:00:00,138.88637
2011-07-25 16:00:00,204.67032
2011-07-25 17:00:00,429.5871
2011-07-25 18:00:00,450.3299
2011-07-25 19:00:00,361.35083
2011-07-25 20:00:00,277.5564
2011-07-25 21:00:00,187.11295
2011-07-25 22:00:00,150.93932
2011-07-25 23:00:00,112.30126
2011-07-26 00:00:00,38.237736
2011-07-26 01:00:00,18.696148
2011-07-26 02:00:00,15.209919
2011-07-26 03:00:00,12.9548435
2011-07-26 04:00:00,8.743763
2011-07-26 05:00:00,31.009417
2011-07-26 06:00:00,105.23988
2011-07-26 07:00:00,311.73944
2011-07-26 08:00:00,437.65204
2011-07-26 09:00:00,207.72069
2011-07-26 10:00:00,136.17838
2011-07-26 11:00:00,156.97575
2011-07-26 12:00:00,193.4721
2011-07-26 13:00:00,193.5472
2011-07-26 14:00:00,177.66757
2011-07-26 15:00:00,185.76717
2011-07-26 16:00:00,285.9829
2011-07-26 17:00:00,543.40857
2011-07-26 18:00:00,521.25525
2011-07-26 19:00:00,385.01807
2011-07-26 20:00:00,311.73322
2011-07-26 21:00:00,271.39517
2011-07-26 22:00:00,182.29736
2011-07-26 23:00:00,116.2931
2011-07-27 00:00:00,54.7989
2011-07-27 01:00:00,32.401443
2011-07-27 02:00:00,15.236884
2011-07-27 03:00:00,10.0773115
2011-07-27 04:00:00,18.483797
2011-07-27 05:00:00,31.651047
2011-07-27 06:00:00,117.04785
2011-07-27 07:00:00,320.46255
2011-07-27 08:00:00,443.86096
2011-07-27 09:00:00,221.03876
2011-07-27 10:00:00,135.27882
2011-07-27 11:00:00,157.66542
2011-07-27 12:00:00,196.19324
2011-07-27 13:00:00,193.74681
2011-07-27 14:00:00,185.29903
2011-07-27 15:00:00,187.50026
2011-07-27 16:00:00,309.6093
2011-07-27 17:00:00,547.0795
2011-07-27 18:00:00,548.6628
2011-07-27 19:00:00,413.8512
2011-07-27 20:00:00,319.0993
2011-07-27 21:00:00,248.53671
2011-07-27 22:00:00,203.58351
2011-07-27 23:00:00,133.01958
2011-07-28 00:00:00,56.244553
2011-07-28 01:00:00,26.60846
2011-07-28 02:00:00,16.636192
2011-07-28 03:00:00,10.037719
2011-07-28 04:00:00,9.76889
2011-07-28 05:00:00,26.55794
2011-07-28 06:00:00,108.72561
2011-07-28 07:00:00,310.22195
2011-07-28 08:00:00,437.46017
2011-07-28 09:00:00,201.61523
2011-07-28 10:00:00,130.09369
2011-07-28 11:00:00,128.85524
2011-07-28 12:00:00,166.18858
2011-07-28 13:00:00,153.203
2011-07-28 14:00:00,160.71024
2011-07-28 15:00:00,159.23958
2011-07-28 16:00:00,269.57297
2011-07-28 17:00:00,534.16815
2011-07-28 18:00:00,498.5447
2011-07-28 19:00:00,392.72766
2011-07-28 20:00:00,309.35065
2011-07-28 21:00:00,233.70197
2011-07-28 22:00:00,129.61542
2011-07-28 23:00:00,116.34151
2011-07-29 00:00:00,49.21681
2011-07-29 01:00:00,23.676348
2011-07-29 02:00:00,12.443581
2011-07-29 03:00:00,10.381796
2011-07-29 04:00:00,10.836199
2011-07-29 05:00:00,25.25544
2011-07-29 06:00:00,115.928314
2011-07-29 07:00:00,318.0635
2011-07-29 08:00:00,423.84814
2011-07-29 09:00:00,175.7301
2011-07-29 10:00:00,107.35349
2011-07-29 11:00:00,122.70743
2011-07-29 12:00:00,128.48549
2011-07-29 13:00:00,138.88179
2011-07-29 14:00:00,120.171814
2011-07-29 15:00:00,131.07492
2011-07-29 16:00:00,225.00404
2011-07-29 17:00:00,468.5198
2011-07-29 18:00:00,482.07065
2011-07-29 19:00:00,360.14478
2011-07-29 20:00:00,306.62183
2011-07-29 21:00:00,273.78558
2011-07-29 22:00:00,206.39911
2011-07-29 23:00:00,127.45811
2011-07-30 00:00:00,121.51422
2011-07-30 01:00:00,90.34086
2011-07-30 02:00:00,69.83472
2011-07-30 03:00:00,39.070774
2011-07-30 04:00:00,17.37235
2011-07-30 05:00:00,15.817694
2011-07-30 06:00:00,26.354595
2011-07-30 07:00:00,71.88281
2011-07-30 08:00:00,135.24303
2011-07-30 09:00:00,209.21008
2011-07-30 10:00:00,295.88446
2011-07-30 11:00:00,350.4969
2011-07-30 12:00:00,387.0652
2011-07-30 13:00:00,368.15115
2011-07-30 14:00:00,327.8237
2011-07-30 15:00:00,345.48376
2011-07-30 16:00:00,333.94595
2011-07-30 17:00:00,366.2546
2011-07-30 18:00:00,384.2828
2011-07-30 19:00:00,356.07794
2011-07-30 20:00:00,285.5517
2011-07-30 21:00:00,247.30661
2011-07-30 22:00:00,186.02667
2011-07-30 23:00:00,131.45282
2011-07-31 00:00:00,121.94862
2011-07-31 01:00:00,91.33829
2011-07-31 02:00:00,69.488625
2011-07-31 03:00:00,35.641754
2011-07-31 04:00:00,12.750637
2011-07-31 05:00:00,14.497559
2011-07-31 06:00:00,26.552437
2011-07-31 07:00:00,82.27847
2011-07-31 08:00:00,139.58153
2011-07-31 09:00:00,219.78079
2011-07-31 10:00:00,300.99493
2011-07-31 11:00:00,349.19104
2011-07-31 12:00:00,361.96777
2011-07-31 13:00:00,374.45135
2011-07-31 14:00:00,376.2767
2011-07-31 15:00:00,349.89005
2011-07-31 16:00:00,354.52856
2011-07-31 17:00:00,370.0073
2011-07-31 18:00:00,366.92728
2011-07-31 19:00:00,338.08527
2011-07-31 20:00:00,290.58035
2011-07-31 21:00:00,204.66565
2011-07-31 22:00:00,112.83044
2011-07-31 23:00:00,102.22962
2011-08-20 00:00:00,99.65843
2011-08-20 01:00:00,83.50904
2011-08-20 02:00:00,64.22209
2011-08-20 03:00:00,29.235909
2011-08-20 04:00:00,7.6444426
2011-08-20 05:00:00,9.353211
2011-08-20 06:00:00,13.810411
2011-08-20 07:00:00,41.09919
2011-08-20 08:00:00,104.85968
2011-08-20 09:00:00,199.65135
2011-08-20 10:00:00,294.93628
2011-08-20 11:00:00,360.50848
2011-08-20 12:00:00,386.51062
2011-08-20 13:00:00,383.7885
2011-08-20 14:00:00,394.1141
2011-08-20 15:00:00,370.8634
2011-08-20 16:00:00,373.06696
2011-08-20 17:00:00,386.44177
2011-08-20 18:00:00,337.34656
2011-08-20 19:00:00,311.75577
2011-08-20 20:00:00,251.43271
2011-08-20 21:00:00,183.94371
2011-08-20 22:00:00,131.7903
2011-08-20 23:00:00,93.095535
2011-08-21 00:00:00,108.35203
2011-08-21 01:00:00,84.93131
2011-08-21 02:00:00,68.467224
2011-08-21 03:00:00,28.63337
2011-08-21 04:00:00,11.682516
2011-08-21 05:00:00,17.152483
2011-08-21 06:00:00,24.473679
2011-08-21 07:00:00,49.774967
2011-08-21 08:00:00,90.66817
2011-08-21 09:00:00,179.45912
2011-08-21 10:00:00,235.87442
2011-08-21 11:00:00,338.32428
2011-08-21 12:00:00,359.36932
2011-08-21 13:00:00,390.08078
2011-08-21 14:00:00,253.8622
2011-08-21 15:00:00,257.0773
2011-08-21 16:00:00,286.44385
2011-08-21 17:00:00,264.19794
2011-08-21 18:00:00,246.9209
2011-08-21 19:00:00,272.74274
2011-08-21 20:00:00,200.54997
2011-08-21 21:00:00,157.38057
2011-08-21 22:00:00,123.40222
2011-08-21 23:00:00,100.38333
2011-08-22 00:00:00,39.89096
2011-08-22 01:00:00,21.08031
2011-08-22 02:00:00,16.361675
2011-08-22 03:00:00,10.635917
2011-08-22 04:00:00,9.428818
2011-08-22 05:00:00,26.15447
2011-08-22 06:00:00,108.881996
2011-08-22 07:00:00,314.56607
2011-08-22 08:00:00,438.58664
2011-08-22 09:00:00,218.33705
2011-08-22 10:00:00,137.14665
2011-08-22 11:00:00,161.39789
2011-08-22 12:00:00,201.914
2011-08-22 13:00:00,193.55504
2011-08-22 14:00:00,193.16115
2011-08-22 15:00:00,195.68588
2011-08-22 16:00:00,313.59775
2011-08-22 17:00:00,560.51196
2011-08-22 18:00:00,538.7469
2011-08-22 19:00:00,394.01022
2011-08-22 20:00:00,307.15976
2011-08-22 21:00:00,224.87173
2011-08-22 22:00:00,176.3885
2011-08-22 23:00:00,114.623886
2011-08-23 00:00:00,47.800358
2011-08-23 01:00:00,24.875633
2011-08-23 02:00:00,10.294612
2011-08-23 03:00:00,7.5571404
2011-08-23 04:00:00,8.319343
2011-08-23 05:00:00,26.999512
2011-08-23 06:00:00,109.27495
2011-08-23 07:00:00,306.30804
2011-08-23 08:00:00,426.01688
2011-08-23 09:00:00,208.5964
2011-08-23 10:00:00,140.1881
2011-08-23 11:00:00,172.43094
2011-08-23 12:00:00,216.39963
2011-08-23 13:00:00,224.87492
2011-08-23 14:00:00,220.11513
2011-08-23 15:00:00,209.6289
2011-08-23 16:00:00,338.71542
2011-08-23 17:00:00,567.1876
2011-08-23 18:00:00,557.02295
2011-08-23 19:00:00,367.86505
2011-08-23 20:00:00,301.4235
2011-08-23 21:00:00,208.40884
2011-08-23 22:00:00,175.05334
2011-08-23 23:00:00,119.340355
2011-08-24 00:00:00,46.175297
2011-08-24 01:00:00,23.98767
2011-08-24 02:00:00,9.4839325
2011-08-24 03:00:00,7.28835
2011-08-24 04:00:00,7.215105
2011-08-24 05:00:00,21.75662
2011-08-24 06:00:00,104.99774
2011-08-24 07:00:00,305.80066
2011-08-24 08:00:00,424.08032
2011-08-24 09:00:00,209.47307
2011-08-24 10:00:00,136.46426
2011-08-24 11:00:00,148.15002
2011-08-24 12:00:00,188.85304
2011-08-24 13:00:00,193.16788
2011-08-24 14:00:00,189.12265
2011-08-24 15:00:00,189.80397
2011-08-24 16:00:00,264.98752
2011-08-24 17:00:00,522.4195
2011-08-24 18:00:00,502.0283
2011-08-24 19:00:00,362.84448
2011-08-24 20:00:00,261.24768
2011-08-24 21:00:00,209.34068
2011-08-24 22:00:00,151.12497
2011-08-24 23:00:00,91.81488
2011-08-25 00:00:00,39.679485
2011-08-25 01:00:00,22.237673
2011-08-25 02:00:00,12.458391
2011-08-25 03:00:00,7.631293
2011-08-25 04:00:00,7.653703
2011-08-25 05:00:00,16.749043
2011-08-25 06:00:00,100.4659
2011-08-25 07:00:00,293.26093
2011-08-25 08:00:00,416.4492
2011-08-25 09:00:00,194.02269
2011-08-25 10:00:00,122.87167
2011-08-25 11:00:00,105.16191
2011-08-25 12:00:00,125.79267
2011-08-25 13:00:00,144.74623
2011-08-25 14:00:00,132.95712
2011-08-25 15:00:00,143.5932
2011-08-25 16:00:00,200.1452
2011-08-25 17:00:00,332.97314
2011-08-25 18:00:00,287.537
2011-08-25 19:00:00,267.64062
2011-08-25 20:00:00,227.9866
2011-08-25 21:00:00,187.54236
2011-08-25 22:00:00,108.59917
2011-08-25 23:00:00,90.15716
2011-08-26 00:00:00,35.18424
2011-08-26 01:00:00,15.46966
2011-08-26 02:00:00,8.081449
2011-08-26 03:00:00,6.7514715
2011-08-26 04:00:00,6.9091287
2011-08-26 05:00:00,19.294628
2011-08-26 06:00:00,103.86576
2011-08-26 07:00:00,292.81927
2011-08-26 08:00:00,412.75
2011-08-26 09:00:00,208.41916
2011-08-26 10:00:00,141.66913
2011-08-26 11:00:00,149.5968
2011-08-26 12:00:00,200.19737
2011-08-26 13:00:00,199.49191
2011-08-26 14:00:00,169.01498
2011-08-26 15:00:00,187.44429
2011-08-26 16:00:00,310.65735
2011-08-26 17:00:00,402.12717
2011-08-26 18:00:00,442.68445
2011-08-26 19:00:00,307.13013
2011-08-26 20:00:00,245.46211
2011-08-26 21:00:00,199.00974
2011-08-26 22:00:00,143.75175
2011-08-26 23:00:00,106.201004
2011-08-27 00:00:00,106.74673
2011-08-27 01:00:00,83.55223
2011-08-27 02:00:00,62.941467
2011-08-27 03:00:00,29.773096
2011-08-27 04:00:00,12.030652
2011-08-27 05:00:00,12.493229
2011-08-27 06:00:00,21.90487
2011-08-27 07:00:00,49.76165
2011-08-27 08:00:00,87.19247
2011-08-27 09:00:00,138.64566
2011-08-27 10:00:00,207.28249
2011-08-27 11:00:00,183.2141
2011-08-27 12:00:00,190.52893
2011-08-27 13:00:00,208.18375
2011-08-27 14:00:00,154.50476
2011-08-27 15:00:00,160.5421
2011-08-27 16:00:00,159.04022
2011-08-27 17:00:00,111.72741
2011-08-28 07:00:00,41.702385
2011-08-28 08:00:00,68.254555
2011-08-28 09:00:00,172.69078
2011-08-28 10:00:00,267.52356
2011-08-28 11:00:00,355.52377
2011-08-28 12:00:00,396.29532
2011-08-28 13:00:00,413.07004
2011-08-28 14:00:00,378.995
2011-08-28 15:00:00,380.8289
2011-08-28 16:00:00,393.2289
2011-08-28 17:00:00,434.73438
2011-08-28 18:00:00,393.49783
2011-08-28 19:00:00,324.94977
2011-08-28 20:00:00,266.62125
2011-08-28 21:00:00,201.86821
2011-08-28 22:00:00,135.01375
2011-08-28 23:00:00,87.30512
2011-08-29 00:00:00,38.653286
2011-08-29 01:00:00,18.080853
2011-08-29 02:00:00,9.166642
2011-08-29 03:00:00,7.456391
2011-08-29 04:00:00,7.339594
2011-08-29 05:00:00,22.748386
2011-08-29 06:00:00,105.11358
2011-08-29 07:00:00,320.98657
2011-08-29 08:00:00,442.43884
2011-08-29 09:00:00,210.76038
2011-08-29 10:00:00,135.90533
2011-08-29 11:00:00,154.6014
2011-08-29 12:00:00,199.73952
2011-08-29 13:00:00,204.77664
2011-08-29 14:00:00,188.99648
2011-08-29 15:00:00,211.10667
2011-08-29 16:00:00,321.99808
2011-08-29 17:00:00,528.7047
2011-08-29 18:00:00,519.5038
2011-08-29 19:00:00,386.47287
2011-08-29 20:00:00,292.20813
2011-08-29 21:00:00,232.7532
2011-08-29 22:00:00,175.07123
2011-08-29 23:00:00,125.2726
2011-08-30 00:00:00,38.782326
2011-08-30 01:00:00,20.44677
2011-08-30 02:00:00,8.787386
2011-08-30 03:00:00,7.040877
2011-08-30 04:00:00,7.3112493
2011-08-30 05:00:00,23.902182
2011-08-30 06:00:00,103.03102
2011-08-30 07:00:00,312.4433
2011-08-30 08:00:00,443.26834
2011-08-30 09:00:00,203.86296
2011-08-30 10:00:00,140.0462
2011-08-30 11:00:00,175.12256
2011-08-30 12:00:00,204.86848
2011-08-30 13:00:00,219.37076
2011-08-30 14:00:00,200.3007
2011-08-30 15:00:00,202.18721
2011-08-30 16:00:00,321.99484
2011-08-30 17:00:00,567.35004
2011-08-30 18:00:00,554.9205
2011-08-30 19:00:00,353.43854
2011-08-30 20:00:00,279.20605
2011-08-30 21:00:00,209.34087
2011-08-30 22:00:00,159.20529
2011-08-30 23:00:00,109.69182
2011-08-31 00:00:00,35.065918
2011-08-31 01:00:00,17.073317
2011-08-31 02:00:00,8.657497
2011-08-31 03:00:00,7.349532
2011-08-31 04:00:00,7.269514
2011-08-31 05:00:00,20.215918
2011-08-31 06:00:00,102.74329
2011-08-31 07:00:00,308.33276
2011-08-31 08:00:00,423.20703
2011-08-31 09:00:00,195.75656
2011-08-31 10:00:00,144.24362
2011-08-31 11:00:00,168.13507
2011-08-31 12:00:00,197.6831
2011-08-31 13:00:00,218.58861
2011-08-31 14:00:00,195.6075
2011-08-31 15:00:00,201.22363
2011-08-31 16:00:00,299.14218
2011-08-31 17:00:00,567.4931
2011-08-31 18:00:00,549.49567
2011-08-31 19:00:00,384.52753
2011-08-31 20:00:00,293.2681
2011-08-31 21:00:00,222.64091
2011-08-31 22:00:00,136.03636
2011-08-31 23:00:00,83.74709
2011-09-20 00:00:00,37.09391
2011-09-20 01:00:00,12.420007
2011-09-20 02:00:00,7.7134395
2011-09-20 03:00:00,6.7797556
2011-09-20 04:00:00,6.945413
2011-09-20 05:00:00,21.203566
2011-09-20 06:00:00,100.27364
2011-09-20 07:00:00,276.95984
2011-09-20 08:00:00,220.11281
2011-09-20 09:00:00,123.69326
2011-09-20 10:00:00,92.64414
2011-09-20 11:00:00,95.91687
2011-09-20 12:00:00,107.33385
2011-09-20 13:00:00,99.3384
2011-09-20 14:00:00,123.915634
2011-09-20 15:00:00,151.5729
2011-09-20 16:00:00,195.37549
2011-09-20 17:00:00,293.91803
2011-09-20 18:00:00,269.94922
2011-09-20 19:00:00,210.11652
2011-09-20 20:00:00,154.46114
2011-09-20 21:00:00,118.37578
2011-09-20 22:00:00,103.83063
2011-09-20 23:00:00,70.49348
2011-09-21 00:00:00,24.654224
2011-09-21 01:00:00,13.529865
2011-09-21 02:00:00,7.5897784
2011-09-21 03:00:00,6.3046703
2011-09-21 04:00:00,6.189388
2011-09-21 05:00:00,14.685392
2011-09-21 06:00:00,90.84048
2011-09-21 07:00:00,236.68794
2011-09-21 08:00:00,329.03564
2011-09-21 09:00:00,152.69952
2011-09-21 10:00:00,110.796524
2011-09-21 11:00:00,115.10649
2011-09-21 12:00:00,155.73834
2011-09-21 13:00:00,184.33824
2011-09-21 14:00:00,160.7036
2011-09-21 15:00:00,155.45436
2011-09-21 16:00:00,247.26068
2011-09-21 17:00:00,402.4659
2011-09-21 18:00:00,230.07123
2011-09-21 19:00:00,141.97455
2011-09-21 20:00:00,117.36901
2011-09-21 21:00:00,122.53458
2011-09-21 22:00:00,88.91097
2011-09-21 23:00:00,84.71721
2011-09-22 00:00:00,28.585693
2011-09-22 01:00:00,11.029541
2011-09-22 02:00:00,7.5159817
2011-09-22 03:00:00,6.38899
2011-09-22 04:00:00,6.3293524
2011-09-22 05:00:00,12.749856
2011-09-22 06:00:00,89.66257
2011-09-22 07:00:00,233.3304
2011-09-22 08:00:00,331.51013
2011-09-22 09:00:00,160.73813
2011-09-22 10:00:00,117.56113
2011-09-22 11:00:00,119.28425
2011-09-22 12:00:00,136.14177
2011-09-22 13:00:00,130.64531
2011-09-22 14:00:00,123.73614
2011-09-22 15:00:00,150.97021
2011-09-22 16:00:00,256.23026
2011-09-22 17:00:00,395.1588
2011-09-22 18:00:00,249.66685
2011-09-22 19:00:00,202.99675
2011-09-22 20:00:00,125.7891
2011-09-22 21:00:00,130.92488
2011-09-22 22:00:00,91.72252
2011-09-22 23:00:00,68.3478
2011-09-23 00:00:00,29.686203
2011-09-23 01:00:00,11.944119
2011-09-23 02:00:00,7.6417418
2011-09-23 03:00:00,6.9306602
2011-09-23 04:00:00,6.6351266
2011-09-23 05:00:00,15.203897
2011-09-23 06:00:00,91.817184
2011-09-23 07:00:00,124.41896
2011-09-23 08:00:00,205.43045
2011-09-23 09:00:00,105.27751
2011-09-23 10:00:00,80.23686
2011-09-23 11:00:00,79.75116
2011-09-23 12:00:00,85.52685
2011-09-23 13:00:00,86.302734
2011-09-23 14:00:00,86.19307
2011-09-23 15:00:00,86.079956
2011-09-23 16:00:00,112.72588
2011-09-23 17:00:00,199.90366
2011-09-23 18:00:00,218.4159
2011-09-23 19:00:00,191.88284
2011-09-23 20:00:00,155.27216
2011-09-23 21:00:00,115.8006
2011-09-23 22:00:00,98.80566
2011-09-23 23:00:00,54.268723
2011-09-24 00:00:00,95.718704
2011-09-24 01:00:00,73.79592
2011-09-24 02:00:00,54.762512
2011-09-24 03:00:00,26.873493
2011-09-24 04:00:00,7.5708613
2011-09-24 05:00:00,8.637927
2011-09-24 06:00:00,10.842187
2011-09-24 07:00:00,43.057365
2011-09-24 08:00:00,63.5403
2011-09-24 09:00:00,157.50899
2011-09-24 10:00:00,222.88118
2011-09-24 11:00:00,234.99213
2011-09-24 12:00:00,258.04825
2011-09-24 13:00:00,276.46347
2011-09-24 14:00:00,308.51703
2011-09-24 15:00:00,310.71973
2011-09-24 16:00:00,277.06403
2011-09-24 17:00:00,296.857
2011-09-24 18:00:00,256.4016
2011-09-24 19:00:00,171.42249
2011-09-24 20:00:00,136.63416
2011-09-24 21:00:00,122.62644
2011-09-24 22:00:00,90.20947
2011-09-24 23:00:00,87.33474
2011-09-25 00:00:00,96.42974
2011-09-25 01:00:00,77.75402
2011-09-25 02:00:00,49.901245
2011-09-25 03:00:00,20.31311
2011-09-25 04:00:00,8.604078
2011-09-25 05:00:00,11.308584
2011-09-25 06:00:00,13.741786
2011-09-25 07:00:00,37.604687
2011-09-25 08:00:00,84.48244
2011-09-25 09:00:00,143.95526
2011-09-25 10:00:00,197.64226
2011-09-25 11:00:00,285.2023
2011-09-25 12:00:00,281.01184
2011-09-25 13:00:00,313.2245
2011-09-25 14:00:00,244.69626
2011-09-25 15:00:00,247.73222
2011-09-25 16:00:00,340.5282
2011-09-25 17:00:00,319.71695
2011-09-25 18:00:00,299.32996
2011-09-25 19:00:00,174.50954
2011-09-25 20:00:00,146.61276
2011-09-25 21:00:00,127.89791
2011-09-25 22:00:00,116.73432
2011-09-25 23:00:00,78.91894
2011-09-26 00:00:00,26.413198
2011-09-26 01:00:00,16.385263
2011-09-26 02:00:00,8.523983
2011-09-26 03:00:00,6.8699856
2011-09-26 04:00:00,6.7187686
2011-09-26 05:00:00,22.975552
2011-09-26 06:00:00,91.72427
2011-09-26 07:00:00,249.62169
2011-09-26 08:00:00,341.13864
2011-09-26 09:00:00,189.20367
2011-09-26 10:00:00,118.75776
2011-09-26 11:00:00,136.32571
2011-09-26 12:00:00,156.2444
2011-09-26 13:00:00,182.09953
2011-09-26 14:00:00,191.6918
2011-09-26 15:00:00,221.44246
2011-09-26 16:00:00,310.8869
2011-09-26 17:00:00,515.0242
2011-09-26 18:00:00,264.31635
2011-09-26 19:00:00,239.59015
2011-09-26 20:00:00,188.8277
2011-09-26 21:00:00,149.07501
2011-09-26 22:00:00,99.74112
2011-09-26 23:00:00,83.00248
2011-09-27 00:00:00,33.804985
2011-09-27 01:00:00,14.545085
2011-09-27 02:00:00,8.058355
2011-09-27 03:00:00,6.870569
2011-09-27 04:00:00,7.056185
2011-09-27 05:00:00,13.928318
2011-09-27 06:00:00,91.50731
2011-09-27 07:00:00,238.48793
2011-09-27 08:00:00,388.91345
2011-09-27 09:00:00,153.97098
2011-09-27 10:00:00,82.28336
2011-09-27 11:00:00,127.63315
2011-09-27 12:00:00,158.68071
2011-09-27 13:00:00,173.6642
2011-09-27 14:00:00,144.00006
2011-09-27 15:00:00,127.07747
2011-09-27 16:00:00,183.5103
2011-09-27 17:00:00,286.2781
2011-09-27 18:00:00,241.45476
2011-09-27 19:00:00,206.31165
2011-09-27 20:00:00,224.43613
2011-09-27 21:00:00,140.73892
2011-09-27 22:00:00,142.32484
2011-09-27 23:00:00,96.286476
2011-09-28 00:00:00,35.386982
2011-09-28 01:00:00,16.136366
2011-09-28 02:00:00,9.061168
2011-09-28 03:00:00,6.5908847
2011-09-28 04:00:00,7.296953
2011-09-28 05:00:00,15.176244
2011-09-28 06:00:00,74.52391
2011-09-28 07:00:00,126.986374
2011-09-28 08:00:00,224.82056
2011-09-28 09:00:00,129.8391
2011-09-28 10:00:00,93.40498
2011-09-28 11:00:00,104.359634
2011-09-28 12:00:00,144.65884
2011-09-28 13:00:00,186.6745
2011-09-28 14:00:00,203.09436
2011-09-28 15:00:00,193.43204
2011-09-28 16:00:00,291.50232
2011-09-28 17:00:00,492.7836
2011-09-28 18:00:00,261.76486
2011-09-28 19:00:00,208.3492
2011-09-28 20:00:00,118.65131
2011-09-28 21:00:00,127.06419
2011-09-28 22:00:00,142.3669
2011-09-28 23:00:00,80.75313
2011-09-29 00:00:00,31.03552
2011-09-29 01:00:00,13.788033
2011-09-29 02:00:00,10.28517
2011-09-29 03:00:00,8.52478
2011-09-29 04:00:00,7.118632
2011-09-29 05:00:00,17.323416
2011-09-29 06:00:00,102.08802
2011-09-29 07:00:00,299.07904
2011-09-29 08:00:00,430.4688
2011-09-29 09:00:00,209.01643
2011-09-29 10:00:00,132.6308
2011-09-29 11:00:00,153.15793
2011-09-29 12:00:00,211.94444
2011-09-29 13:00:00,203.7412
2011-09-29 14:00:00,200.27777
2011-09-29 15:00:00,206.38939
2011-09-29 16:00:00,323.12128
2011-09-29 17:00:00,555.39575
2011-09-29 18:00:00,547.92523
2011-09-29 19:00:00,360.14728
2011-09-29 20:00:00,282.8295
2011-09-29 21:00:00,204.4011
2011-09-29 22:00:00,133.08102
2011-09-29 23:00:00,81.34515
2011-09-30 00:00:00,38.04858
2011-09-30 01:00:00,21.616512
2011-09-30 02:00:00,8.669753
2011-09-30 03:00:00,7.090704
2011-09-30 04:00:00,7.115359
2011-09-30 05:00:00,25.388153
2011-09-30 06:00:00,105.44263
2011-09-30 07:00:00,312.96207
2011-09-30 08:00:00,442.48105
2011-09-30 09:00:00,209.14626
2011-09-30 10:00:00,135.20854
2011-09-30 11:00:00,164.75275
2011-09-30 12:00:00,201.20357
2011-09-30 13:00:00,196.24638
2011-09-30 14:00:00,184.49254
2011-09-30 15:00:00,201.26042
2011-09-30 16:00:00,313.00125
2011-09-30 17:00:00,567.59485
2011-09-30 18:00:00,521.4334
2011-09-30 19:00:00,340.1656
2011-09-30 20:00:00,245.67937
2011-09-30 21:00:00,189.58963
2011-09-30 22:00:00,140.73448
2011-09-30 23:00:00,103.42998
2011-10-20 00:00:00,27.892971
2011-10-20 01:00:00,16.73464
2011-10-20 02:00:00,8.545665
2011-10-20 03:00:00,7.688743
2011-10-20 04:00:00,7.684144
2011-10-20 05:00:00,27.757673
2011-10-20 06:00:00,99.52991
2011-10-20 07:00:00,285.85938
2011-10-20 08:00:00,422.6068
2011-10-20 09:00:00,192.53749
2011-10-20 10:00:00,145.51036
2011-10-20 11:00:00,147.55493
2011-10-20 12:00:00,185.6962
2011-10-20 13:00:00,173.5862
2011-10-20 14:00:00,158.68921
2011-10-20 15:00:00,169.5567
2011-10-20 16:00:00,238.63593
2011-10-20 17:00:00,443.99332
2011-10-20 18:00:00,411.95087
2011-10-20 19:00:00,295.81924
2011-10-20 20:00:00,208.09897
2011-10-20 21:00:00,163.4379
2011-10-20 22:00:00,134.67703
2011-10-20 23:00:00,94.14758
2011-10-21 00:00:00,40.356453
2011-10-21 01:00:00,20.212135
2011-10-21 02:00:00,7.931556
2011-10-21 03:00:00,6.7226205
2011-10-21 04:00:00,6.937146
2011-10-21 05:00:00,20.345358
2011-10-21 06:00:00,95.50519
2011-10-21 07:00:00,268.65347
2011-10-21 08:00:00,425.59607
2011-10-21 09:00:00,223.33807
2011-10-21 10:00:00,145.79825
2011-10-21 11:00:00,147.60994
2011-10-21 12:00:00,185.49397
2011-10-21 13:00:00,188.47284
2011-10-21 14:00:00,189.63792
