datetime,count
2011-07-23 15:00:00,235.80922
2011-07-23 16:00:00,236.86716
2011-07-23 17:00:00,236.76376
2011-07-23 18:00:00,235.31465
2011-07-23 19:00:00,233.38782
2011-07-23 20:00:00,233.39572
2011-07-23 21:00:00,233.70563
2011-07-23 22:00:00,228.5067
2011-07-23 23:00:00,228.43753
2011-07-24 00:00:00,230.48279
2011-07-24 01:00:00,228.90543
2011-07-24 02:00:00,229.86737
2011-07-24 03:00:00,229.84756
2011-07-24 04:00:00,228.99878
2011-07-24 05:00:00,229.27333
2011-07-24 06:00:00,230.25583
2011-07-24 07:00:00,230.59558
2011-07-24 08:00:00,230.52902
2011-07-24 09:00:00,230.54288
2011-07-24 10:00:00,240.15225
2011-07-24 11:00:00,236.85748
2011-07-24 12:00:00,239.56677
2011-07-24 13:00:00,240.13324
2011-07-24 14:00:00,239.57178
2011-07-24 15:00:00,237.86133
2011-07-24 16:00:00,237.9397
2011-07-24 17:00:00,239.65656
2011-07-24 18:00:00,238.24304
2011-07-24 19:00:00,240.68106
2011-07-24 20:00:00,231.8063
2011-07-24 21:00:00,231.17882
2011-07-24 22:00:00,229.11124
2011-07-24 23:00:00,229.81891
2011-07-25 00:00:00,183.96397
2011-07-25 01:00:00,184.75964
2011-07-25 02:00:00,175.06602
2011-07-25 03:00:00,171.47188
2011-07-25 04:00:00,172.00876
2011-07-25 05:00:00,172.00876
2011-07-25 06:00:00,169.46289
2011-07-25 07:00:00,176.4891
2011-07-25 08:00:00,184.59097
2011-07-25 09:00:00,194.3447
2011-07-25 10:00:00,192.88223
2011-07-25 11:00:00,195.94244
2011-07-25 12:00:00,195.94244
2011-07-25 13:00:00,185.0975
2011-07-25 14:00:00,173.76215
2011-07-25 15:00:00,179.2244
2011-07-25 16:00:00,170.35202
2011-07-25 17:00:00,167.80011
2011-07-25 18:00:00,178.65135
2011-07-25 19:00:00,176.86815
2011-07-25 20:00:00,165.77277
2011-07-25 21:00:00,170.4154
2011-07-25 22:00:00,133.42412
2011-07-25 23:00:00,97.07953
2011-07-26 00:00:00,50.630074
2011-07-26 01:00:00,18.689224
2011-07-26 02:00:00,8.832811
2011-07-26 03:00:00,8.78743
2011-07-26 04:00:00,8.829581
2011-07-26 05:00:00,7.7554226
2011-07-26 06:00:00,9.684737
2011-07-26 07:00:00,11.866995
2011-07-26 08:00:00,14.606162
2011-07-26 09:00:00,17.010956
2011-07-26 10:00:00,16.395056
2011-07-26 11:00:00,18.992737
2011-07-26 12:00:00,20.101456
2011-07-26 13:00:00,16.643826
2011-07-26 14:00:00,16.98724
2011-07-26 15:00:00,18.637808
2011-07-26 16:00:00,19.220903
2011-07-26 17:00:00,19.123266
2011-07-26 18:00:00,17.223606
2011-07-26 19:00:00,16.574095
2011-07-26 20:00:00,16.154587
2011-07-26 21:00:00,16.407818
2011-07-26 22:00:00,14.918232
2011-07-26 23:00:00,12.649298
2011-07-27 00:00:00,12.126272
2011-07-27 01:00:00,15.327558
2011-07-27 02:00:00,15.022385
2011-07-27 03:00:00,12.891233
2011-07-27 04:00:00,14.764896
2011-07-27 05:00:00,14.439415
2011-07-27 06:00:00,13.931705
2011-07-27 07:00:00,15.738258
2011-07-27 08:00:00,16.414993
2011-07-27 09:00:00,15.005934
2011-07-27 10:00:00,15.109283
2011-07-27 11:00:00,15.428906
2011-07-27 12:00:00,16.412308
2011-07-27 13:00:00,15.368032
2011-07-27 14:00:00,16.753597
2011-07-27 15:00:00,19.246881
2011-07-27 16:00:00,19.93402
2011-07-27 17:00:00,19.830114
2011-07-27 18:00:00,20.266424
2011-07-27 19:00:00,16.596975
2011-07-27 20:00:00,16.76136
2011-07-27 21:00:00,13.934328
2011-07-27 22:00:00,12.715797
2011-07-27 23:00:00,13.154739
2011-07-28 00:00:00,14.029619
2011-07-28 01:00:00,12.320066
2011-07-28 02:00:00,13.425172
2011-07-28 03:00:00,12.054348
2011-07-28 04:00:00,10.999805
2011-07-28 05:00:00,9.95095
2011-07-28 06:00:00,9.524004
2011-07-28 07:00:00,10.316763
2011-07-28 08:00:00,12.199591
2011-07-28 09:00:00,15.023035
2011-07-28 10:00:00,16.364216
2011-07-28 11:00:00,15.1658945
2011-07-28 12:00:00,16.423779
2011-07-28 13:00:00,16.967045
2011-07-28 14:00:00,15.350382
2011-07-28 15:00:00,14.260848
2011-07-28 16:00:00,16.045807
2011-07-28 17:00:00,15.797594
2011-07-28 18:00:00,15.484692
2011-07-28 19:00:00,15.412186
2011-07-28 20:00:00,15.202034
2011-07-28 21:00:00,15.450314
2011-07-28 22:00:00,15.180739
2011-07-28 23:00:00,15.560776
2011-07-29 00:00:00,13.537453
2011-07-29 01:00:00,13.194733
2011-07-29 02:00:00,12.289505
2011-07-29 03:00:00,12.289505
2011-07-29 04:00:00,13.418584
2011-07-29 05:00:00,12.316
2011-07-29 06:00:00,13.779402
2011-07-29 07:00:00,13.808884
2011-07-29 08:00:00,15.16152
2011-07-29 09:00:00,20.766033
2011-07-29 10:00:00,16.49988
2011-07-29 11:00:00,16.856255
2011-07-29 12:00:00,17.252972
2011-07-29 13:00:00,16.685772
2011-07-29 14:00:00,16.727697
2011-07-29 15:00:00,17.109116
2011-07-29 16:00:00,20.609533
2011-07-29 17:00:00,17.960693
2011-07-29 18:00:00,17.738552
2011-07-29 19:00:00,16.379232
2011-07-29 20:00:00,21.195072
2011-07-29 21:00:00,20.48994
2011-07-29 22:00:00,21.238495
2011-07-29 23:00:00,14.646381
2011-07-30 00:00:00,22.807087
2011-07-30 01:00:00,22.331074
2011-07-30 02:00:00,22.380783
2011-07-30 03:00:00,17.40654
2011-07-30 04:00:00,12.844019
2011-07-30 05:00:00,13.590952
2011-07-30 06:00:00,13.424852
2011-07-30 07:00:00,18.44589
2011-07-30 08:00:00,22.435669
2011-07-30 09:00:00,27.083166
2011-07-30 10:00:00,27.132168
2011-07-30 11:00:00,27.946754
2011-07-30 12:00:00,27.702053
2011-07-30 13:00:00,29.238468
2011-07-30 14:00:00,28.698555
2011-07-30 15:00:00,27.448236
2011-07-30 16:00:00,27.692087
2011-07-30 17:00:00,28.148262
2011-07-30 18:00:00,28.197512
2011-07-30 19:00:00,27.191906
2011-07-30 20:00:00,26.781086
2011-07-30 21:00:00,27.361658
2011-07-30 22:00:00,22.052853
2011-07-30 23:00:00,22.379192
2011-07-31 00:00:00,22.224945
2011-07-31 01:00:00,17.197
2011-07-31 02:00:00,15.229636
2011-07-31 03:00:00,14.791589
2011-07-31 04:00:00,11.895836
2011-07-31 05:00:00,12.320188
2011-07-31 06:00:00,14.556206
2011-07-31 07:00:00,19.446749
2011-07-31 08:00:00,24.219727
2011-07-31 09:00:00,25.589409
2011-07-31 10:00:00,30.534222
2011-07-31 11:00:00,31.040554
2011-07-31 12:00:00,30.015444
2011-07-31 13:00:00,29.915527
2011-07-31 14:00:00,29.784906
2011-07-31 15:00:00,29.383396
2011-07-31 16:00:00,30.388187
2011-07-31 17:00:00,32.00281
2011-07-31 18:00:00,32.32313
2011-07-31 19:00:00,29.10894
2011-07-31 20:00:00,29.162155
2011-07-31 21:00:00,26.400635
2011-07-31 22:00:00,21.221924
2011-07-31 23:00:00,23.197527
2011-08-20 00:00:00,99.074265
2011-08-20 01:00:00,97.8745
2011-08-20 02:00:00,99.293915
2011-08-20 03:00:00,99.697586
2011-08-20 04:00:00,104.480484
2011-08-20 05:00:00,97.785805
2011-08-20 06:00:00,101.794235
2011-08-20 07:00:00,98.54946
2011-08-20 08:00:00,101.43854
2011-08-20 09:00:00,101.31669
2011-08-20 10:00:00,102.01494
2011-08-20 11:00:00,101.55751
2011-08-20 12:00:00,100.47043
2011-08-20 13:00:00,101.07576
2011-08-20 14:00:00,103.87197
2011-08-20 15:00:00,104.22218
2011-08-20 16:00:00,103.75429
2011-08-20 17:00:00,104.65486
2011-08-20 18:00:00,103.24492
2011-08-20 19:00:00,103.66782
2011-08-20 20:00:00,103.981445
2011-08-20 21:00:00,104.53061
2011-08-20 22:00:00,104.6492
2011-08-20 23:00:00,103.722855
2011-08-21 00:00:00,105.841
2011-08-21 01:00:00,106.66465
2011-08-21 02:00:00,104.80612
2011-08-21 03:00:00,108.95293
2011-08-21 04:00:00,107.311676
2011-08-21 05:00:00,107.78014
2011-08-21 06:00:00,107.35289
2011-08-21 07:00:00,107.4754
2011-08-21 08:00:00,106.03446
2011-08-21 09:00:00,106.42149
2011-08-21 10:00:00,106.0654
2011-08-21 11:00:00,106.18059
2011-08-21 12:00:00,106.136
2011-08-21 13:00:00,113.70395
2011-08-21 14:00:00,112.732765
2011-08-21 15:00:00,107.42324
2011-08-21 16:00:00,104.91531
2011-08-21 17:00:00,105.15026
2011-08-21 18:00:00,105.89873
2011-08-21 19:00:00,106.81748
2011-08-21 20:00:00,106.32475
2011-08-21 21:00:00,106.27904
2011-08-21 22:00:00,106.800095
2011-08-21 23:00:00,105.66489
2011-08-22 00:00:00,96.35305
2011-08-22 01:00:00,96.03341
2011-08-22 02:00:00,96.907616
2011-08-22 03:00:00,96.0142
2011-08-22 04:00:00,97.41503
2011-08-22 05:00:00,103.225525
2011-08-22 06:00:00,101.10123
2011-08-22 07:00:00,98.98248
2011-08-22 08:00:00,99.134865
2011-08-22 09:00:00,97.22916
2011-08-22 10:00:00,98.19095
2011-08-22 11:00:00,99.76596
2011-08-22 12:00:00,102.03717
2011-08-22 13:00:00,103.044525
2011-08-22 14:00:00,103.34941
2011-08-22 15:00:00,99.73172
2011-08-22 16:00:00,103.268875
2011-08-22 17:00:00,100.36127
2011-08-22 18:00:00,99.7854
2011-08-22 19:00:00,98.79631
2011-08-22 20:00:00,97.5587
2011-08-22 21:00:00,98.02171
2011-08-22 22:00:00,98.35629
2011-08-22 23:00:00,98.48794
2011-08-23 00:00:00,97.87289
2011-08-23 01:00:00,98.88237
2011-08-23 02:00:00,100.285934
2011-08-23 03:00:00,101.87805
2011-08-23 04:00:00,99.42767
2011-08-23 05:00:00,99.4434
2011-08-23 06:00:00,97.485115
2011-08-23 07:00:00,98.113945
2011-08-23 08:00:00,95.41617
2011-08-23 09:00:00,97.57378
2011-08-23 10:00:00,96.97923
2011-08-23 11:00:00,98.27209
2011-08-23 12:00:00,98.059814
2011-08-23 13:00:00,98.998795
2011-08-23 14:00:00,98.53203
2011-08-23 15:00:00,98.5739
2011-08-23 16:00:00,99.203705
2011-08-23 17:00:00,98.5739
2011-08-23 18:00:00,98.0809
2011-08-23 19:00:00,97.85779
2011-08-23 20:00:00,98.32695
2011-08-23 21:00:00,94.77676
2011-08-23 22:00:00,97.581055
2011-08-23 23:00:00,97.723785
2011-08-24 00:00:00,99.96264
2011-08-24 01:00:00,98.400604
2011-08-24 02:00:00,99.37436
2011-08-24 03:00:00,99.414474
2011-08-24 04:00:00,93.28935
2011-08-24 05:00:00,93.3786
2011-08-24 06:00:00,93.99855
2011-08-24 07:00:00,100.400925
2011-08-24 08:00:00,99.009705
2011-08-24 09:00:00,101.49559
2011-08-24 10:00:00,99.54497
2011-08-24 11:00:00,99.66037
2011-08-24 12:00:00,99.91191
2011-08-24 13:00:00,104.938995
2011-08-24 14:00:00,104.938995
2011-08-24 15:00:00,104.44203
2011-08-24 16:00:00,103.86192
2011-08-24 17:00:00,102.64807
2011-08-24 18:00:00,99.07757
2011-08-24 19:00:00,99.07757
2011-08-24 20:00:00,99.98038
2011-08-24 21:00:00,103.52117
2011-08-24 22:00:00,104.656265
2011-08-24 23:00:00,103.91689
2011-08-25 00:00:00,100.355705
2011-08-25 01:00:00,111.32562
2011-08-25 02:00:00,111.24211
2011-08-25 03:00:00,102.81998
2011-08-25 04:00:00,106.11842
2011-08-25 05:00:00,106.32727
2011-08-25 06:00:00,102.25332
2011-08-25 07:00:00,103.91465
2011-08-25 08:00:00,101.38484
2011-08-25 09:00:00,104.12744
2011-08-25 10:00:00,104.492966
2011-08-25 11:00:00,97.32742
2011-08-25 12:00:00,97.32742
2011-08-25 13:00:00,99.97
2011-08-25 14:00:00,99.37164
2011-08-25 15:00:00,99.45551
2011-08-25 16:00:00,95.849785
2011-08-25 17:00:00,95.849785
2011-08-25 18:00:00,101.58035
2011-08-25 19:00:00,103.56911
2011-08-25 20:00:00,107.84892
2011-08-25 21:00:00,103.786545
2011-08-25 22:00:00,67.71712
2011-08-25 23:00:00,57.24854
2011-08-26 00:00:00,55.30398
2011-08-26 01:00:00,30.200006
2011-08-26 02:00:00,16.304808
2011-08-26 03:00:00,15.538732
2011-08-26 04:00:00,15.884723
2011-08-26 05:00:00,14.993922
2011-08-26 06:00:00,15.884723
2011-08-26 07:00:00,16.023306
2011-08-26 08:00:00,17.237686
2011-08-26 09:00:00,16.697086
2011-08-26 10:00:00,17.342102
2011-08-26 11:00:00,19.618187
2011-08-26 12:00:00,20.381353
2011-08-26 13:00:00,21.17096
2011-08-26 14:00:00,23.032244
2011-08-26 15:00:00,23.06601
2011-08-26 16:00:00,24.057217
2011-08-26 17:00:00,20.495468
2011-08-26 18:00:00,18.869568
2011-08-26 19:00:00,16.912676
2011-08-26 20:00:00,16.80826
2011-08-26 21:00:00,17.04761
2011-08-26 22:00:00,16.912676
2011-08-26 23:00:00,16.463627
2011-08-27 00:00:00,17.058535
2011-08-27 01:00:00,17.282324
2011-08-27 02:00:00,16.926432
2011-08-27 03:00:00,17.320263
2011-08-27 04:00:00,17.320263
2011-08-27 05:00:00,17.55999
2011-08-27 06:00:00,17.55999
2011-08-27 07:00:00,17.466715
2011-08-27 08:00:00,17.394482
2011-08-27 09:00:00,17.437336
2011-08-27 10:00:00,20.267471
2011-08-27 11:00:00,16.581553
2011-08-27 12:00:00,16.872656
2011-08-27 13:00:00,16.989058
2011-08-27 14:00:00,16.70758
2011-08-27 15:00:00,16.70758
2011-08-27 16:00:00,16.703493
2011-08-27 17:00:00,17.06654
2011-08-28 07:00:00,16.961576
2011-08-28 08:00:00,17.185019
2011-08-28 09:00:00,17.359283
2011-08-28 10:00:00,25.999783
2011-08-28 11:00:00,22.897032
2011-08-28 12:00:00,40.288223
2011-08-28 13:00:00,43.891117
2011-08-28 14:00:00,40.625347
2011-08-28 15:00:00,40.96863
2011-08-28 16:00:00,41.584534
2011-08-28 17:00:00,44.87228
2011-08-28 18:00:00,43.716022
2011-08-28 19:00:00,31.003635
2011-08-28 20:00:00,37.403194
2011-08-28 21:00:00,17.721588
2011-08-28 22:00:00,16.426275
2011-08-28 23:00:00,15.909594
2011-08-29 00:00:00,14.509277
2011-08-29 01:00:00,14.775644
2011-08-29 02:00:00,15.09424
2011-08-29 03:00:00,14.775644
2011-08-29 04:00:00,14.894566
2011-08-29 05:00:00,14.775701
2011-08-29 06:00:00,14.701789
2011-08-29 07:00:00,14.552736
2011-08-29 08:00:00,14.545674
2011-08-29 09:00:00,15.825399
2011-08-29 10:00:00,17.705952
2011-08-29 11:00:00,17.528141
2011-08-29 12:00:00,18.056225
2011-08-29 13:00:00,19.106739
2011-08-29 14:00:00,20.647455
2011-08-29 15:00:00,25.394127
2011-08-29 16:00:00,25.283094
2011-08-29 17:00:00,19.490025
2011-08-29 18:00:00,19.01587
2011-08-29 19:00:00,19.01587
2011-08-29 20:00:00,16.747284
2011-08-29 21:00:00,16.645336
2011-08-29 22:00:00,15.940922
2011-08-29 23:00:00,14.981709
2011-08-30 00:00:00,14.777161
2011-08-30 01:00:00,14.299747
2011-08-30 02:00:00,14.291138
2011-08-30 03:00:00,14.611285
2011-08-30 04:00:00,14.453003
2011-08-30 05:00:00,14.478485
2011-08-30 06:00:00,14.352772
2011-08-30 07:00:00,14.685232
2011-08-30 08:00:00,14.895674
2011-08-30 09:00:00,17.030941
2011-08-30 10:00:00,25.360176
2011-08-30 11:00:00,24.864468
2011-08-30 12:00:00,21.19611
2011-08-30 13:00:00,23.356285
2011-08-30 14:00:00,25.032427
2011-08-30 15:00:00,24.208069
2011-08-30 16:00:00,24.671494
2011-08-30 17:00:00,26.381592
2011-08-30 18:00:00,22.69003
2011-08-30 19:00:00,16.348166
2011-08-30 20:00:00,16.771667
2011-08-30 21:00:00,15.417597
2011-08-30 22:00:00,15.75198
2011-08-30 23:00:00,15.738918
2011-08-31 00:00:00,16.797932
2011-08-31 01:00:00,17.003204
2011-08-31 02:00:00,16.150448
2011-08-31 03:00:00,16.484728
2011-08-31 04:00:00,16.416332
2011-08-31 05:00:00,16.063019
2011-08-31 06:00:00,16.434412
2011-08-31 07:00:00,16.940613
2011-08-31 08:00:00,18.317997
2011-08-31 09:00:00,17.707275
2011-08-31 10:00:00,20.28859
2011-08-31 11:00:00,23.663496
2011-08-31 12:00:00,22.542555
2011-08-31 13:00:00,24.193195
2011-08-31 14:00:00,25.393898
2011-08-31 15:00:00,25.279308
2011-08-31 16:00:00,22.653418
2011-08-31 17:00:00,21.884293
2011-08-31 18:00:00,25.031342
2011-08-31 19:00:00,25.254448
2011-08-31 20:00:00,19.480494
2011-08-31 21:00:00,19.178951
2011-08-31 22:00:00,22.05637
2011-08-31 23:00:00,29.153378
2011-09-20 00:00:00,67.526794
2011-09-20 01:00:00,113.83069
2011-09-20 02:00:00,114.754196
2011-09-20 03:00:00,121.88484
2011-09-20 04:00:00,124.59714
2011-09-20 05:00:00,123.44258
2011-09-20 06:00:00,124.45746
2011-09-20 07:00:00,124.25301
2011-09-20 08:00:00,102.224335
2011-09-20 09:00:00,102.83299
2011-09-20 10:00:00,113.96828
2011-09-20 11:00:00,114.32446
2011-09-20 12:00:00,113.44966
2011-09-20 13:00:00,113.61888
2011-09-20 14:00:00,130.26584
2011-09-20 15:00:00,162.71234
2011-09-20 16:00:00,155.76654
2011-09-20 17:00:00,158.79788
2011-09-20 18:00:00,161.03008
2011-09-20 19:00:00,137.9668
2011-09-20 20:00:00,127.27674
2011-09-20 21:00:00,127.74681
2011-09-20 22:00:00,128.01321
2011-09-20 23:00:00,128.35046
2011-09-21 00:00:00,132.0929
2011-09-21 01:00:00,129.74548
2011-09-21 02:00:00,129.88599
2011-09-21 03:00:00,129.45049
2011-09-21 04:00:00,134.84319
2011-09-21 05:00:00,133.14459
2011-09-21 06:00:00,130.57062
2011-09-21 07:00:00,130.64896
2011-09-21 08:00:00,134.67038
2011-09-21 09:00:00,138.35623
2011-09-21 10:00:00,144.24785
2011-09-21 11:00:00,175.70486
2011-09-21 12:00:00,176.77533
2011-09-21 13:00:00,181.32822
2011-09-21 14:00:00,178.60965
2011-09-21 15:00:00,180.68643
2011-09-21 16:00:00,180.7873
2011-09-21 17:00:00,183.34819
2011-09-21 18:00:00,175.69186
2011-09-21 19:00:00,134.08527
2011-09-21 20:00:00,134.09943
2011-09-21 21:00:00,140.85246
2011-09-21 22:00:00,138.56805
2011-09-21 23:00:00,132.57054
2011-09-22 00:00:00,135.45386
2011-09-22 01:00:00,144.00435
2011-09-22 02:00:00,141.42078
2011-09-22 03:00:00,144.07114
2011-09-22 04:00:00,144.01736
2011-09-22 05:00:00,141.47847
2011-09-22 06:00:00,144.4004
2011-09-22 07:00:00,145.31741
2011-09-22 08:00:00,143.04877
2011-09-22 09:00:00,142.3158
2011-09-22 10:00:00,158.00098
2011-09-22 11:00:00,156.98444
2011-09-22 12:00:00,187.44122
2011-09-22 13:00:00,188.64046
2011-09-22 14:00:00,189.03532
2011-09-22 15:00:00,187.66556
2011-09-22 16:00:00,187.37712
2011-09-22 17:00:00,189.19771
2011-09-22 18:00:00,188.82509
2011-09-22 19:00:00,161.15799
2011-09-22 20:00:00,146.34363
2011-09-22 21:00:00,162.16287
2011-09-22 22:00:00,147.45993
2011-09-22 23:00:00,145.80554
2011-09-23 00:00:00,160.89531
2011-09-23 01:00:00,164.63779
2011-09-23 02:00:00,159.58846
2011-09-23 03:00:00,164.63779
2011-09-23 04:00:00,157.23123
2011-09-23 05:00:00,161.84221
2011-09-23 06:00:00,160.93045
2011-09-23 07:00:00,160.04042
2011-09-23 08:00:00,160.04042
2011-09-23 09:00:00,155.15533
2011-09-23 10:00:00,154.82852
2011-09-23 11:00:00,154.71556
2011-09-23 12:00:00,159.52368
2011-09-23 13:00:00,157.27632
2011-09-23 14:00:00,157.5305
2011-09-23 15:00:00,160.20328
2011-09-23 16:00:00,159.71507
2011-09-23 17:00:00,165.79288
2011-09-23 18:00:00,159.36304
2011-09-23 19:00:00,158.30377
2011-09-23 20:00:00,154.39778
2011-09-23 21:00:00,153.28761
2011-09-23 22:00:00,149.93034
2011-09-23 23:00:00,161.06783
2011-09-24 00:00:00,180.66637
2011-09-24 01:00:00,181.9802
2011-09-24 02:00:00,181.9802
2011-09-24 03:00:00,178.99908
2011-09-24 04:00:00,178.32332
2011-09-24 05:00:00,179.935
2011-09-24 06:00:00,179.935
2011-09-24 07:00:00,185.38538
2011-09-24 08:00:00,186.48624
2011-09-24 09:00:00,187.45135
2011-09-24 10:00:00,187.45135
2011-09-24 11:00:00,192.67958
2011-09-24 12:00:00,192.67958
2011-09-24 13:00:00,205.7987
2011-09-24 14:00:00,198.18445
2011-09-24 15:00:00,198.09955
2011-09-24 16:00:00,202.10123
2011-09-24 17:00:00,196.0127
2011-09-24 18:00:00,202.27744
2011-09-24 19:00:00,186.72777
2011-09-24 20:00:00,189.22147
2011-09-24 21:00:00,195.3292
2011-09-24 22:00:00,188.0748
2011-09-24 23:00:00,187.77626
2011-09-25 00:00:00,188.31976
2011-09-25 01:00:00,186.70633
2011-09-25 02:00:00,180.1952
2011-09-25 03:00:00,180.12772
2011-09-25 04:00:00,180.01642
2011-09-25 05:00:00,187.89844
2011-09-25 06:00:00,186.44653
2011-09-25 07:00:00,184.34413
2011-09-25 08:00:00,189.40155
2011-09-25 09:00:00,193.06522
2011-09-25 10:00:00,149.36665
2011-09-25 11:00:00,120.07416
2011-09-25 12:00:00,76.06172
2011-09-25 13:00:00,63.878044
2011-09-25 14:00:00,46.771545
2011-09-25 15:00:00,46.772266
2011-09-25 16:00:00,51.807846
2011-09-25 17:00:00,48.577553
2011-09-25 18:00:00,48.577553
2011-09-25 19:00:00,45.873016
2011-09-25 20:00:00,44.62844
2011-09-25 21:00:00,46.17347
2011-09-25 22:00:00,45.77257
2011-09-25 23:00:00,48.10867
2011-09-26 00:00:00,46.92093
2011-09-26 01:00:00,42.996063
2011-09-26 02:00:00,42.98191
2011-09-26 03:00:00,46.95141
2011-09-26 04:00:00,44.752888
2011-09-26 05:00:00,43.16848
2011-09-26 06:00:00,44.70935
2011-09-26 07:00:00,46.907867
2011-09-26 08:00:00,46.907867
2011-09-26 09:00:00,42.534004
2011-09-26 10:00:00,42.4637
2011-09-26 11:00:00,40.644512
2011-09-26 12:00:00,42.282112
2011-09-26 13:00:00,42.82664
2011-09-26 14:00:00,41.302166
2011-09-26 15:00:00,44.390606
2011-09-26 16:00:00,42.004257
2011-09-26 17:00:00,41.036575
2011-09-26 18:00:00,40.63317
2011-09-26 19:00:00,40.7164
2011-09-26 20:00:00,41.1761
2011-09-26 21:00:00,41.1761
2011-09-26 22:00:00,45.060608
2011-09-26 23:00:00,45.17884
2011-09-27 00:00:00,45.68372
2011-09-27 01:00:00,46.325985
2011-09-27 02:00:00,45.66001
2011-09-27 03:00:00,47.9123
2011-09-27 04:00:00,47.53957
2011-09-27 05:00:00,47.53957
2011-09-27 06:00:00,46.839325
2011-09-27 07:00:00,46.839325
2011-09-27 08:00:00,42.95315
2011-09-27 09:00:00,46.60737
2011-09-27 10:00:00,49.08816
2011-09-27 11:00:00,42.93961
2011-09-27 12:00:00,43.001892
2011-09-27 13:00:00,44.131668
2011-09-27 14:00:00,43.33705
2011-09-27 15:00:00,43.123634
2011-09-27 16:00:00,43.3878
2011-09-27 17:00:00,44.063225
2011-09-27 18:00:00,43.538704
2011-09-27 19:00:00,42.696476
2011-09-27 20:00:00,40.991
2011-09-27 21:00:00,42.776543
2011-09-27 22:00:00,42.351982
2011-09-27 23:00:00,42.351982
2011-09-28 00:00:00,45.072113
2011-09-28 01:00:00,45.05197
2011-09-28 02:00:00,42.759884
2011-09-28 03:00:00,46.86365
2011-09-28 04:00:00,45.083538
2011-09-28 05:00:00,49.149925
2011-09-28 06:00:00,50.306866
2011-09-28 07:00:00,50.302135
2011-09-28 08:00:00,47.74517
2011-09-28 09:00:00,47.83551
2011-09-28 10:00:00,48.916428
2011-09-28 11:00:00,43.05308
2011-09-28 12:00:00,44.04795
2011-09-28 13:00:00,43.856327
2011-09-28 14:00:00,45.326145
2011-09-28 15:00:00,43.64911
2011-09-28 16:00:00,44.361557
2011-09-28 17:00:00,44.69125
2011-09-28 18:00:00,48.30674
2011-09-28 19:00:00,48.236435
2011-09-28 20:00:00,47.87185
2011-09-28 21:00:00,48.908813
2011-09-28 22:00:00,45.086407
2011-09-28 23:00:00,46.280148
2011-09-29 00:00:00,46.753494
2011-09-29 01:00:00,50.079338
2011-09-29 02:00:00,50.13158
2011-09-29 03:00:00,49.289474
2011-09-29 04:00:00,48.00981
2011-09-29 05:00:00,47.33731
2011-09-29 06:00:00,46.96497
2011-09-29 07:00:00,45.911522
2011-09-29 08:00:00,46.014114
2011-09-29 09:00:00,45.09603
2011-09-29 10:00:00,45.408745
2011-09-29 11:00:00,45.461224
2011-09-29 12:00:00,45.905006
2011-09-29 13:00:00,45.80652
2011-09-29 14:00:00,46.835228
2011-09-29 15:00:00,46.781784
2011-09-29 16:00:00,47.0562
2011-09-29 17:00:00,46.592052
2011-09-29 18:00:00,47.078312
2011-09-29 19:00:00,45.623055
2011-09-29 20:00:00,46.567585
2011-09-29 21:00:00,46.300545
2011-09-29 22:00:00,45.596115
2011-09-29 23:00:00,46.135735
2011-09-30 00:00:00,46.528397
2011-09-30 01:00:00,46.781773
2011-09-30 02:00:00,46.945534
2011-09-30 03:00:00,47.104866
2011-09-30 04:00:00,49.044754
2011-09-30 05:00:00,49.08632
2011-09-30 06:00:00,51.49873
2011-09-30 07:00:00,51.815414
2011-09-30 08:00:00,49.96879
2011-09-30 09:00:00,52.254967
2011-09-30 10:00:00,50.784058
2011-09-30 11:00:00,54.347076
2011-09-30 12:00:00,53.998848
2011-09-30 13:00:00,54.390533
2011-09-30 14:00:00,54.834152
2011-09-30 15:00:00,54.661915
2011-09-30 16:00:00,59.50883
2011-09-30 17:00:00,61.42782
2011-09-30 18:00:00,61.421875
2011-09-30 19:00:00,62.722656
2011-09-30 20:00:00,64.72504
2011-09-30 21:00:00,76.08924
2011-09-30 22:00:00,86.58055
2011-09-30 23:00:00,113.23982
2011-10-20 00:00:00,65.61797
2011-10-20 01:00:00,98.011055
2011-10-20 02:00:00,100.86502
2011-10-20 03:00:00,105.704056
2011-10-20 04:00:00,106.92203
2011-10-20 05:00:00,110.23384
2011-10-20 06:00:00,107.34712
2011-10-20 07:00:00,108.96619
2011-10-20 08:00:00,120.75863
2011-10-20 09:00:00,122.41879
2011-10-20 10:00:00,117.0329
2011-10-20 11:00:00,122.56474
2011-10-20 12:00:00,122.65555
2011-10-20 13:00:00,121.7352
2011-10-20 14:00:00,123.96492
2011-10-20 15:00:00,120.328094
2011-10-20 16:00:00,120.42393
2011-10-20 17:00:00,119.941574
2011-10-20 18:00:00,121.33309
2011-10-20 19:00:00,122.588936
2011-10-20 20:00:00,122.27745
2011-10-20 21:00:00,120.89071
2011-10-20 22:00:00,121.19661
2011-10-20 23:00:00,121.318985
2011-10-21 00:00:00,116.20616
2011-10-21 01:00:00,116.8291
2011-10-21 02:00:00,112.90207
2011-10-21 03:00:00,112.85155
2011-10-21 04:00:00,116.02592
2011-10-21 05:00:00,113.25264
2011-10-21 06:00:00,116.05461
2011-10-21 07:00:00,115.96747
2011-10-21 08:00:00,113.96532
2011-10-21 09:00:00,123.43404
2011-10-21 10:00:00,120.780655
2011-10-21 11:00:00,124.05008
2011-10-21 12:00:00,124.632744
